cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len
NONE,False,16,,38.2424,16,365,,,,,1774419823.923318,102.524,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419823919194,0,,0,0,24492631466,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,17,365,,,,,1774419824.02829,103.089,30,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419824024224,0,,0,0,24492641990,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,18,365,,,,,1774419824.133334,102.882,30,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419824129129,0,,0,0,24492652432,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,19,365,,,,,1774419824.238232,102.823,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419824234158,0,,0,0,24492662935,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,20,365,,,,,1774419824.3431642,102.882,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419824339060,0,,0,0,24492673434,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,21,365,,,,,1774419824.4484022,102.785,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419824443867,0,,0,0,24492684789,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,22,365,,,,,1774419824.5534751,102.773,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419824549265,0,,0,0,24492695054,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,23,365,,,,,1774419824.658364,101.575,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419824654329,0,,0,0,24492705940,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,24,365,,,,,1774419824.7632496,101.72,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419824759220,0,,0,0,24492716060,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,25,365,,,,,1774419824.8681889,100.401,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419824864119,0,,0,0,24492724793,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,26,365,,,,,1774419824.9732442,100.897,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419824969051,0,,0,0,24492733809,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,27,365,,,,,1774419825.07819,101.285,30,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419825074093,0,,0,0,24492744391,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,28,365,,,,,1774419825.1831436,100.964,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825179047,0,,0,0,24492754863,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,29,365,,,,,1774419825.2882009,101.381,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825284090,0,,0,0,24492765353,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,30,365,,,,,1774419825.3932736,101.366,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825389051,0,,0,0,24492775858,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,31,365,,,,,1774419825.4984496,102.809,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825494102,0,,0,0,24492797812,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,32,365,,,,,1774419825.6037655,102.824,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825599563,0,,0,0,24492808091,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,33,365,,,,,1774419825.709784,103.82,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825704658,0,,0,0,24492818829,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,34,365,,,,,1774419825.8145936,103.762,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825810628,0,,0,0,24492828181,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,35,365,,,,,1774419825.9193838,105.224,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419825915443,0,,0,0,24492836889,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,36,365,,,,,1774419826.027804,103.586,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419826020224,0,,0,0,24492846611,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,37,365,,,,,1774419826.132966,103.805,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419826128658,0,,0,0,24492857237,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,38,365,,,,,1774419826.2379098,103.611,30,330,330,12481,97394.25,97887.0,100,4,1113827584,1774419826233810,0,,0,0,24492867695,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,39,365,,,,,1774419826.3428626,103.515,30,330,330,12481,97394.25,97887.0,100,4,1113827584,1774419826338738,0,,0,0,24492878208,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,40,365,,,,,1774419826.4487839,103.579,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419826443935,0,,0,0,24492888706,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,41,365,,,,,1774419826.5538073,102.176,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419826549642,0,,0,0,24492900120,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,42,365,,,,,1774419826.660244,100.967,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419826654656,0,,0,0,24492910419,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,43,365,,,,,1774419826.7679634,101.127,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419826761100,0,,0,0,24492921072,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,44,365,,,,,1774419826.8728952,101.9,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419826868835,0,,0,0,24492931510,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,45,365,,,,,1774419826.9777331,100.564,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419826973761,0,,0,0,24492940277,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,46,365,,,,,1774419827.0826218,100.017,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419827078489,0,,0,0,24492948966,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,47,365,,,,,1774419827.188044,100.617,30,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419827183642,0,,0,0,24492959462,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,48,365,,,,,1774419827.2931826,100.66,30,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419827288799,0,,0,0,24492969976,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,49,365,,,,,1774419827.3985133,100.704,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419827394010,0,,0,0,24492990967,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,50,365,,,,,1774419827.50811,100.204,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419827499647,0,,0,0,24493001454,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,51,365,,,,,1774419827.6130702,100.646,30,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419827608954,0,,0,0,24493012394,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,52,365,,,,,1774419827.7181826,100.602,30,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419827713891,0,,0,0,24493022703,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,53,365,,,,,1774419827.8231351,100.646,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419827819017,0,,0,0,24493033375,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,54,365,,,,,1774419827.928054,101.063,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419827924104,0,,0,0,24493043241,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,55,365,,,,,1774419828.0329106,101.111,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419828028903,0,,0,0,24493051945,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,56,365,,,,,1774419828.1378975,99.847,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419828133747,0,,0,0,24493061297,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,57,365,,,,,1774419828.2428548,101.048,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419828238721,0,,0,0,24493072023,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,58,365,,,,,1774419828.3481472,101.048,30,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419828343762,0,,0,0,24493082542,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,59,365,,,,,1774419828.4534822,101.048,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419828448802,0,,0,0,24493093023,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,60,365,,,,,1774419828.5584478,100.958,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419828554334,0,,0,0,24493103489,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,61,365,,,,,1774419828.6633966,101.499,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419828659292,0,,0,0,24493114379,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,62,365,,,,,1774419828.7683632,101.603,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419828764316,0,,0,0,24493124692,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,63,365,,,,,1774419828.8734221,102.616,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419828869218,0,,0,0,24493135325,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,64,365,,,,,1774419828.9782505,104.505,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419828974289,0,,0,0,24493146037,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,65,365,,,,,1774419829.0831223,106.191,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419829079108,0,,0,0,24493155142,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,66,365,,,,,1774419829.1880991,104.465,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419829184051,0,,0,0,24493163822,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,67,365,,,,,1774419829.293237,105.526,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419829288958,0,,0,0,24493173860,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,68,365,,,,,1774419829.3984041,105.526,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419829394057,0,,0,0,24493194944,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,69,365,,,,,1774419829.5034156,105.526,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419829499232,0,,0,0,24493205419,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,70,365,,,,,1774419829.6086187,105.526,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419829604265,0,,0,0,24493215888,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,71,365,,,,,1774419829.7136433,105.526,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419829709462,0,,0,0,24493226800,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,72,365,,,,,1774419829.8186014,105.273,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419829814477,0,,0,0,24493237069,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,73,365,,,,,1774419829.9235954,105.035,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419829919437,0,,0,0,24493247648,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,74,365,,,,,1774419830.028471,102.081,30,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419830024503,0,,0,0,24493258039,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,75,365,,,,,1774419830.133431,100.948,29,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419830129320,0,,0,0,24493266763,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,76,365,,,,,1774419830.2383595,100.9,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419830234258,0,,0,0,24493275620,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,77,365,,,,,1774419830.3433309,100.578,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419830339196,0,,0,0,24493286291,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,78,365,,,,,1774419830.4482384,100.636,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419830444142,0,,0,0,24493296780,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,79,365,,,,,1774419830.553409,100.588,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419830549093,0,,0,0,24493307252,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,80,365,,,,,1774419830.658397,100.587,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419830654259,0,,0,0,24493317728,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,81,365,,,,,1774419830.7633405,103.901,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419830759238,0,,0,0,24493328633,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,82,365,,,,,1774419830.868301,103.977,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419830864261,0,,0,0,24493339171,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,83,365,,,,,1774419830.9733472,103.857,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419830969145,0,,0,0,24493349413,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,84,365,,,,,1774419831.0782185,105.232,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831074202,0,,0,0,24493360056,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,85,365,,,,,1774419831.1830704,105.281,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419831179089,0,,0,0,24493369835,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,86,365,,,,,1774419831.2881546,104.079,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419831284087,0,,0,0,24493378520,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,87,365,,,,,1774419831.3932009,104.081,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831389019,0,,0,0,24493388003,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,88,365,,,,,1774419831.4984138,103.984,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831493948,0,,0,0,24493409199,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,89,365,,,,,1774419831.6035047,103.924,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831599241,0,,0,0,24493419637,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,90,365,,,,,1774419831.7084565,104.028,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831704356,0,,0,0,24493430102,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,91,365,,,,,1774419831.8134663,100.727,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831809299,0,,0,0,24493441041,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,92,365,,,,,1774419831.9184246,101.034,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419831914310,0,,0,0,24493451315,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,93,365,,,,,1774419832.0233727,100.824,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419832019252,0,,0,0,24493461835,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,94,365,,,,,1774419832.1282437,101.482,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419832124266,0,,0,0,24493472707,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,95,365,,,,,1774419832.2330258,101.315,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419832229088,0,,0,0,24493481538,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,96,365,,,,,1774419832.337961,102.725,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419832333859,0,,0,0,24493490225,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,97,365,,,,,1774419832.4428566,100.988,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419832438709,0,,0,0,24493500721,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,98,365,,,,,1774419832.5481842,101.377,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419832543757,0,,0,0,24493511237,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,99,365,,,,,1774419832.6532207,101.377,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419832649031,0,,0,0,24493521682,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,100,365,,,,,1774419832.7581942,101.377,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419832754072,0,,0,0,24493532139,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,101,365,,,,,1774419832.8631935,101.425,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419832859054,0,,0,0,24493542603,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,102,365,,,,,1774419832.9682727,101.474,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419832964105,0,,0,0,24493553574,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,103,365,,,,,1774419833.0733519,100.884,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419833069118,0,,0,0,24493563810,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,104,365,,,,,1774419833.178202,101.116,30,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419833174207,0,,0,0,24493574465,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,105,365,,,,,1774419833.2829828,99.9,29,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419833278956,0,,0,0,24493584546,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,106,365,,,,,1774419833.3880982,101.213,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419833383989,0,,0,0,24493593219,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,107,365,,,,,1774419833.4932804,101.388,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419833488961,0,,0,0,24493602350,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,108,365,,,,,1774419833.598458,101.037,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419833594125,0,,0,0,24493623584,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,109,365,,,,,1774419833.703434,100.586,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419833699291,0,,0,0,24493634043,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,110,365,,,,,1774419833.8086424,100.993,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419833804422,0,,0,0,24493644506,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,111,365,,,,,1774419833.9136736,100.993,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419833909502,0,,0,0,24493655687,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,112,365,,,,,1774419834.0186346,101.83,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419834014505,0,,0,0,24493666016,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,113,365,,,,,1774419834.123586,101.83,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419834119462,0,,0,0,24493676532,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,114,365,,,,,1774419834.2283769,103.772,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419834224489,0,,0,0,24493687159,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,115,365,,,,,1774419834.3332546,105.33,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419834329228,0,,0,0,24493696373,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,116,365,,,,,1774419834.447763,105.379,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419834440115,0,,0,0,24493705065,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,117,365,,,,,1774419834.5528102,103.743,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419834548605,0,,0,0,24493714872,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,118,365,,,,,1774419834.6580617,103.788,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419834653475,0,,0,0,24493725499,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,119,365,,,,,1774419834.7630353,103.836,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419834758902,0,,0,0,24493735969,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,120,365,,,,,1774419834.8681197,103.836,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419834864040,0,,0,0,24493746421,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,121,365,,,,,1774419834.9730494,103.948,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419834968969,0,,0,0,24493756886,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,122,365,,,,,1774419835.078015,103.012,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419835073899,0,,0,0,24493768120,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
