cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,74.1967,49,710,,,,,1775104252.5199842,605.127,68,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104252516977,0,,0,0,59079982907,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,50,710,,,,,1775104252.6297565,605.357,67,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104252623720,0,,0,0,59080043771,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,51,710,,,,,1775104252.7365596,601.771,68,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104252732698,0,,0,0,59080103287,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,52,710,,,,,1775104252.8401406,603.856,66,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104252837101,0,,0,0,59080161923,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,53,710,,,,,1775104252.9491248,599.843,67,2370,2370,12481,96638.25,97887.0,100,22,5914048768,1775104252943753,0,,0,0,59080223033,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,54,710,,,,,1775104253.0527153,590.055,67,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104253049717,0,,0,0,59080280960,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,55,710,,,,,1775104253.157159,592.681,68,2370,2370,12481,96638.25,97887.0,100,20,5914048768,1775104253153375,0,,0,0,59080341518,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,56,710,,,,,1775104253.2611763,592.063,67,2370,2370,12481,96638.25,97887.0,100,21,5914048768,1775104253257754,0,,0,0,59080402263,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,57,710,,,,,1775104253.3669176,592.6,67,2370,2370,12481,96638.25,97887.0,100,21,5914048768,1775104253363791,0,,0,0,59080461625,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,58,710,,,,,1775104253.470553,596.082,68,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104253467531,0,,0,0,59080522182,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,59,710,,,,,1775104253.576525,592.379,68,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104253571151,0,,0,0,59080582323,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,60,710,,,,,1775104253.6802027,595.752,68,2362,2362,12481,96638.25,97887.0,100,14,5914048768,1775104253677095,0,,0,0,59080642510,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,61,710,,,,,1775104253.7867906,595.619,68,2362,2362,12481,96638.25,97887.0,100,14,5914048768,1775104253783657,0,,0,0,59080701168,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,62,710,,,,,1775104253.8903525,595.469,68,2362,2362,12481,96638.25,97887.0,100,17,5914048768,1775104253887346,0,,0,0,59080762213,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,63,710,,,,,1775104253.9969952,605.136,67,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104253990920,0,,0,0,59080822042,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,64,710,,,,,1775104254.1042793,602.302,68,2370,2370,12481,96638.25,97887.0,100,22,5914048768,1775104254100196,0,,0,0,59080940913,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,65,710,,,,,1775104254.2093198,593.202,68,2370,2370,12481,96638.25,97887.0,100,22,5914048768,1775104254205780,0,,0,0,59080999756,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,66,710,,,,,1775104254.3165243,592.712,67,2370,2370,12481,96638.25,97887.0,100,21,5914048768,1775104254309841,0,,0,0,59081059958,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,67,710,,,,,1775104254.4201438,595.427,68,2370,2370,12481,96638.25,97887.0,100,21,5914048768,1775104254417132,0,,0,0,59081120618,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,68,710,,,,,1775104254.5283136,597.774,67,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104254523834,0,,0,0,59081180786,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,69,710,,,,,1775104254.6317313,595.233,67,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104254628827,0,,0,0,59081241730,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,70,710,,,,,1775104254.7365215,599.488,68,2362,2362,12481,96638.25,97887.0,100,18,5914048768,1775104254732283,0,,0,0,59081301852,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,71,710,,,,,1775104254.8406408,596.351,68,2362,2362,12481,96638.25,97887.0,100,18,5914048768,1775104254837072,0,,0,0,59081362194,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,72,710,,,,,1775104254.9471076,600.487,68,2362,2362,12481,96638.25,97887.0,100,14,5914048768,1775104254943822,0,,0,0,59081421010,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,73,710,,,,,1775104255.0509315,601.156,65,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104255047648,0,,0,0,59081482196,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,74,710,,,,,1775104255.1564934,603.32,68,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104255151521,0,,0,0,59081542877,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,75,710,,,,,1775104255.2606678,607.436,68,2370,2370,12481,96638.25,97887.0,100,24,5914048768,1775104255257087,0,,0,0,59081601050,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,76,710,,,,,1775104255.366591,604.157,68,2370,2370,12481,96638.25,97887.0,100,24,5914048768,1775104255362190,0,,0,0,59081661312,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,77,710,,,,,1775104255.4707663,601.304,68,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104255467841,0,,0,0,59081721293,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,78,710,,,,,1775104255.5765178,602.896,68,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104255571353,0,,0,0,59081781760,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,79,710,,,,,1775104255.682733,603.842,68,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104255678850,0,,0,0,59081841467,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,80,710,,,,,1775104255.7862904,600.661,68,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104255783289,0,,0,0,59081901629,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,81,710,,,,,1775104255.8897855,602.505,68,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104255886804,0,,0,0,59081962560,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,82,710,,,,,1775104255.993202,603.222,65,2370,2370,12481,96638.25,97887.0,100,18,5914048768,1775104255990288,0,,0,0,59082021163,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,83,710,,,,,1775104256.0968242,604.183,69,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104256093790,0,,0,0,59082083353,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,84,710,,,,,1775104256.201111,603.618,66,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104256197369,0,,0,0,59082142523,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,85,710,,,,,1775104256.3051655,602.994,64,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104256301727,0,,0,0,59082262640,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,86,710,,,,,1775104256.4108617,609.66,68,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104256407658,0,,0,0,59082321985,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,87,710,,,,,1775104256.5164433,607.742,68,2370,2370,12481,96638.25,97887.0,100,25,5914048768,1775104256511390,0,,0,0,59082381215,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,88,710,,,,,1775104256.6200466,606.4,68,2370,2370,12481,96638.25,97887.0,100,25,5914048768,1775104256617046,0,,0,0,59082441610,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,89,710,,,,,1775104256.7276487,606.934,68,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104256723641,0,,0,0,59082502697,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,90,710,,,,,1775104256.836578,604.594,69,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104256831303,0,,0,0,59082562742,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,91,710,,,,,1775104256.9401336,606.507,67,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104256937130,0,,0,0,59082621622,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,92,710,,,,,1775104257.049816,600.962,68,2370,2370,12481,96638.25,97887.0,100,18,5914048768,1775104257043715,0,,0,0,59082682435,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,93,710,,,,,1775104257.1534588,595.337,67,2370,2370,12481,96638.25,97887.0,100,18,5914048768,1775104257150414,0,,0,0,59082740410,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,94,710,,,,,1775104257.2570174,595.615,69,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104257254045,0,,0,0,59082801661,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,95,710,,,,,1775104257.361101,594.91,67,2370,2370,12481,96638.25,97887.0,100,14,5914048768,1775104257357616,0,,0,0,59082861830,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,96,710,,,,,1775104257.466998,595.038,67,2370,2370,12481,96638.25,97887.0,100,19,5914048768,1775104257463895,0,,0,0,59082921039,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,97,710,,,,,1775104257.5706544,598.083,68,2370,2370,12481,96638.25,97887.0,100,19,5914048768,1775104257567602,0,,0,0,59082981673,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,98,710,,,,,1775104257.6764898,594.865,69,2385,2385,12481,96638.25,97887.0,100,24,5914048768,1775104257671259,0,,0,0,59083041827,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,99,710,,,,,1775104257.7800593,597.617,69,2385,2385,12481,96638.25,97887.0,100,24,5914048768,1775104257777058,0,,0,0,59083102335,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,100,710,,,,,1775104257.8870223,597.906,66,2385,2385,12481,96638.25,97887.0,100,20,5914048768,1775104257883682,0,,0,0,59083160969,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,101,710,,,,,1775104257.9906185,600.416,67,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104257987579,0,,0,0,59083221518,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,102,710,,,,,1775104258.0971956,602.06,68,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104258091757,0,,0,0,59083281910,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,103,710,,,,,1775104258.2012193,607.073,68,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104258197787,0,,0,0,59083340168,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,104,710,,,,,1775104258.3051414,604.491,69,2377,2377,12481,96638.25,97887.0,100,15,5914048768,1775104258301756,0,,0,0,59083460947,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
