cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,36.3266,51,346,,,,,1775103272.2093704,609.033,62,2197,2197,12481,71548.25,97887.0,100,41,5914048768,1775103272202478,0,,0,0,58629258730,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,52,346,,,,,1775103272.314734,609.544,62,2190,2190,12481,71548.25,97887.0,100,39,5914048768,1775103272311524,0,,0,0,58629318565,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,53,346,,,,,1775103272.4238586,608.504,63,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103272420259,0,,0,0,58629379825,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,54,346,,,,,1775103272.527699,608.628,60,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103272524466,0,,0,0,58629439085,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,55,346,,,,,1775103272.6333358,607.904,62,2190,2190,12481,71548.25,97887.0,100,39,5914048768,1775103272628287,0,,0,0,58629498640,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,56,346,,,,,1775103272.7378194,611.208,62,2182,2182,12481,71548.25,97887.0,100,39,5914048768,1775103272733932,0,,0,0,58629558409,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,57,346,,,,,1775103272.8416576,606.814,61,2182,2182,12481,71548.25,97887.0,100,37,5914048768,1775103272838425,0,,0,0,58629619581,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,58,346,,,,,1775103272.9453907,604.03,63,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103272942167,0,,0,0,58629679271,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,59,346,,,,,1775103273.049728,597.613,63,2190,2190,12481,71548.25,97887.0,100,42,5914048768,1775103273046608,0,,0,0,58629737975,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,60,346,,,,,1775103273.1537235,601.959,62,2190,2190,12481,71548.25,97887.0,100,42,5914048768,1775103273150525,0,,0,0,58629796808,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,61,346,,,,,1775103273.259084,604.86,63,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103273254318,0,,0,0,58629857243,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,62,346,,,,,1775103273.3641665,599.201,62,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103273360701,0,,0,0,58629917705,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,63,346,,,,,1775103273.468228,595.15,63,2197,2197,12481,71548.25,97887.0,100,38,5914048768,1775103273465084,0,,0,0,58629977642,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,64,346,,,,,1775103273.5731483,590.299,63,2197,2197,12481,71548.25,97887.0,100,38,5914048768,1775103273568826,0,,0,0,58630036141,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,65,346,,,,,1775103273.6785245,593.922,62,2197,2197,12481,71548.25,97887.0,100,40,5914048768,1775103273675303,0,,0,0,58630094565,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,66,346,,,,,1775103273.783948,591.68,63,2190,2190,12481,71548.25,97887.0,100,40,5914048768,1775103273780676,0,,0,0,58630155768,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,67,346,,,,,1775103273.8876948,589.945,62,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103273884546,0,,0,0,58630215821,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,68,346,,,,,1775103273.9930077,591.021,63,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103273988287,0,,0,0,58630275360,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,69,346,,,,,1775103274.0977821,594.51,63,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103274094508,0,,0,0,58630334572,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,70,346,,,,,1775103274.2015617,594.222,63,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103274198379,0,,0,0,58630454858,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,71,346,,,,,1775103274.306763,591.274,62,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103274303491,0,,0,0,58630515433,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,72,346,,,,,1775103274.4130652,589.741,60,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103274407365,0,,0,0,58630574769,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,73,346,,,,,1775103274.5169828,599.189,64,2175,2175,12481,71548.25,97887.0,100,37,5914048768,1775103274513710,0,,0,0,58630634238,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,74,346,,,,,1775103274.6241255,596.536,63,2175,2175,12481,71548.25,97887.0,100,37,5914048768,1775103274620620,0,,0,0,58630693820,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,75,346,,,,,1775103274.7278628,599.296,60,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103274724686,0,,0,0,58630754600,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,76,346,,,,,1775103274.833066,596.299,60,2197,2197,12481,71548.25,97887.0,100,39,5914048768,1775103274828590,0,,0,0,58630815499,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,77,346,,,,,1775103274.936865,599.455,63,2182,2182,12481,71548.25,97887.0,100,39,5914048768,1775103274933663,0,,0,0,58630874423,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,78,346,,,,,1775103275.0440364,603.661,64,2182,2182,12481,71548.25,97887.0,100,41,5914048768,1775103275040523,0,,0,0,58630935225,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,79,346,,,,,1775103275.1477735,600.821,62,2182,2182,12481,71548.25,97887.0,100,41,5914048768,1775103275144608,0,,0,0,58630994778,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,80,346,,,,,1775103275.2537014,600.176,63,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103275248386,0,,0,0,58631055578,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,81,346,,,,,1775103275.357619,603.648,60,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103275354308,0,,0,0,58631115933,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,82,346,,,,,1775103275.4614444,606.55,63,2182,2182,12481,71548.25,97887.0,100,34,5914048768,1775103275458223,0,,0,0,58631174998,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,83,346,,,,,1775103275.5650606,608.734,64,2182,2182,12481,71548.25,97887.0,100,34,5914048768,1775103275561917,0,,0,0,58631236529,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,84,346,,,,,1775103275.6689048,607.32,60,2182,2182,12481,71548.25,97887.0,100,38,5914048768,1775103275665665,0,,0,0,58631296048,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,85,346,,,,,1775103275.7732096,606.108,63,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103275769879,0,,0,0,58631355918,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,86,346,,,,,1775103275.877003,609.634,61,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103275873807,0,,0,0,58631415660,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,87,346,,,,,1775103275.9840581,609.262,63,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103275980578,0,,0,0,58631476319,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,88,346,,,,,1775103276.0878944,606.302,64,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103276084656,0,,0,0,58631536313,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,89,346,,,,,1775103276.1931608,600.285,64,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103276189782,0,,0,0,58631594945,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,90,346,,,,,1775103276.2970104,605.132,63,2182,2182,12481,71548.25,97887.0,100,35,5914048768,1775103276293799,0,,0,0,58631653940,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,91,346,,,,,1775103276.4063993,608.071,64,2182,2182,12481,71548.25,97887.0,100,35,5914048768,1775103276402688,0,,0,0,58631775174,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,92,346,,,,,1775103276.5131783,603.903,61,2205,2205,12481,71548.25,97887.0,100,38,5914048768,1775103276507007,0,,0,0,58631834961,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,93,346,,,,,1775103276.6177413,592.941,64,2205,2205,12481,71548.25,97887.0,100,41,5914048768,1775103276613836,0,,0,0,58631893620,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,94,346,,,,,1775103276.7239647,596.896,64,2182,2182,12481,71548.25,97887.0,100,41,5914048768,1775103276720413,0,,0,0,58631952382,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,95,346,,,,,1775103276.8276765,599.412,64,2182,2182,12481,71548.25,97887.0,100,35,5914048768,1775103276824541,0,,0,0,58632013995,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,96,346,,,,,1775103276.9340465,591.204,64,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103276928867,0,,0,0,58632074479,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,97,346,,,,,1775103277.044052,593.554,64,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103277040524,0,,0,0,58632133883,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,98,346,,,,,1775103277.1531062,597.099,64,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103277145711,0,,0,0,58632192515,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,99,346,,,,,1775103277.2575972,597.748,64,2182,2182,12481,71548.25,97887.0,100,37,5914048768,1775103277253716,0,,0,0,58632251672,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,100,346,,,,,1775103277.3649669,593.61,64,2182,2182,12481,71548.25,97887.0,100,37,5914048768,1775103277360430,0,,0,0,58632313214,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,101,346,,,,,1775103277.4687896,590.898,63,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103277465568,0,,0,0,58632373194,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,102,346,,,,,1775103277.5733492,592.824,64,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103277569375,0,,0,0,58632432854,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,103,346,,,,,1775103277.6778843,599.287,65,2190,2190,12481,71548.25,97887.0,100,40,5914048768,1775103277673962,0,,0,0,58632491809,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,104,346,,,,,1775103277.7837338,598.32,64,2190,2190,12481,71548.25,97887.0,100,40,5914048768,1775103277780224,0,,0,0,58632552268,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,105,346,,,,,1775103277.88755,595.671,61,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103277884330,0,,0,0,58632612969,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,106,346,,,,,1775103277.9931357,595.792,61,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103277988129,0,,0,0,58632673755,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,107,346,,,,,1775103278.0976307,598.064,64,2190,2190,12481,71548.25,97887.0,100,36,5914048768,1775103278093739,0,,0,0,58632733018,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,108,346,,,,,1775103278.2061062,603.536,65,2190,2190,12481,71548.25,97887.0,100,36,5914048768,1775103278202362,0,,0,0,58632853394,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,109,346,,,,,1775103278.3099933,600.526,64,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103278306656,0,,0,0,58632913901,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,110,346,,,,,1775103278.4140322,599.53,64,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103278410618,0,,0,0,58632974148,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
