cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,62.3099,18,596,,,,,1775106818.7348628,605.963,65,2250,2250,12481,97512.25,97887.0,100,29,5914048768,1775106818729441,0,,0,0,60399728128,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,19,596,,,,,1775106818.8390734,603.152,63,2250,2250,12481,97512.25,97887.0,100,29,5914048768,1775106818835435,0,,0,0,60399787776,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,20,596,,,,,1775106818.9427493,607.13,64,2250,2250,12481,97512.25,97887.0,100,28,5914048768,1775106818939655,0,,0,0,60399848170,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,21,596,,,,,1775106819.0463858,603.655,64,2242,2242,12481,97512.25,97887.0,100,28,5914048768,1775106819043283,0,,0,0,60399908883,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,22,596,,,,,1775106819.1499946,608.753,63,2242,2242,12481,97512.25,97887.0,100,24,5914048768,1775106819146980,0,,0,0,60399968531,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,23,596,,,,,1775106819.2549496,610.045,64,2227,2227,12481,97512.25,97887.0,100,24,5914048768,1775106819250547,0,,0,0,60400027575,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,24,596,,,,,1775106819.359821,610.238,64,2227,2227,12481,97512.25,97887.0,100,33,5914048768,1775106819355579,0,,0,0,60400087428,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,25,596,,,,,1775106819.4654186,609.461,64,2227,2227,12481,97512.25,97887.0,100,33,5914048768,1775106819460409,0,,0,0,60400148323,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,26,596,,,,,1775106819.5747986,610.171,64,2227,2227,12481,97512.25,97887.0,100,30,5914048768,1775106819565984,0,,0,0,60400207640,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,27,596,,,,,1775106819.679028,610.013,64,2227,2227,12481,97512.25,97887.0,100,30,5914048768,1775106819675377,0,,0,0,60400267576,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,28,596,,,,,1775106819.7863188,607.995,65,2250,2250,12481,97512.25,97887.0,100,30,5914048768,1775106819782146,0,,0,0,60400328739,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,29,596,,,,,1775106819.8919644,605.251,64,2250,2250,12481,97512.25,97887.0,100,30,5914048768,1775106819886862,0,,0,0,60400388386,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,30,596,,,,,1775106819.9995873,608.427,65,2250,2250,12481,97512.25,97887.0,100,28,5914048768,1775106819992569,0,,0,0,60400449140,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,31,596,,,,,1775106820.105726,609.23,65,2242,2242,12481,97512.25,97887.0,100,28,5914048768,1775106820102499,0,,0,0,60400510443,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,32,596,,,,,1775106820.209436,609.326,64,2242,2242,12481,97512.25,97887.0,100,24,5914048768,1775106820206306,0,,0,0,60400570464,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,33,596,,,,,1775106820.3149204,609.503,62,2227,2227,12481,97512.25,97887.0,100,24,5914048768,1775106820309993,0,,0,0,60400629321,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,34,596,,,,,1775106820.4187417,606.302,64,2227,2227,12481,97512.25,97887.0,100,33,5914048768,1775106820415549,0,,0,0,60400689013,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,35,596,,,,,1775106820.5226088,608.826,64,2227,2227,12481,97512.25,97887.0,100,30,5914048768,1775106820519349,0,,0,0,60400808817,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,36,596,,,,,1775106820.6281872,606.622,64,2227,2227,12481,97512.25,97887.0,100,30,5914048768,1775106820623227,0,,0,0,60400868902,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,37,596,,,,,1775106820.7318666,606.476,65,2242,2242,12481,97512.25,97887.0,100,30,5914048768,1775106820728847,0,,0,0,60400930040,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,38,596,,,,,1775106820.835501,607.204,64,2242,2242,12481,97512.25,97887.0,100,30,5914048768,1775106820832440,0,,0,0,60400989701,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,39,596,,,,,1775106820.939214,610.946,65,2242,2242,12481,97512.25,97887.0,100,28,5914048768,1775106820936069,0,,0,0,60401049695,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,40,596,,,,,1775106821.0428975,604.483,65,2242,2242,12481,97512.25,97887.0,100,28,5914048768,1775106821039776,0,,0,0,60401110975,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,41,596,,,,,1775106821.1470559,607.24,64,2242,2242,12481,97512.25,97887.0,100,24,5914048768,1775106821144039,0,,0,0,60401170476,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,42,596,,,,,1775106821.2507122,608.754,64,2227,2227,12481,97512.25,97887.0,100,24,5914048768,1775106821247617,0,,0,0,60401229482,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,43,596,,,,,1775106821.3550825,605.037,65,2227,2227,12481,97512.25,97887.0,100,33,5914048768,1775106821351329,0,,0,0,60401289260,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,44,596,,,,,1775106821.458627,609.94,65,2227,2227,12481,97512.25,97887.0,100,33,5914048768,1775106821455618,0,,0,0,60401350487,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,45,596,,,,,1775106821.5622997,609.955,65,2220,2220,12481,97512.25,97887.0,100,29,5914048768,1775106821559198,0,,0,0,60401409200,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,46,596,,,,,1775106821.6659546,612.137,64,2220,2220,12481,97512.25,97887.0,100,29,5914048768,1775106821662857,0,,0,0,60401469988,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,47,596,,,,,1775106821.7702856,608.809,66,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106821766535,0,,0,0,60401531762,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,48,596,,,,,1775106821.8749745,608.059,63,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106821870809,0,,0,0,60401591276,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,49,596,,,,,1775106821.9786665,605.979,65,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106821975543,0,,0,0,60401651444,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,50,596,,,,,1775106822.082384,603.414,65,2220,2220,12481,97512.25,97887.0,100,28,5914048768,1775106822079288,0,,0,0,60401710660,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,51,596,,,,,1775106822.1898072,602.573,63,2220,2220,12481,97512.25,97887.0,100,26,5914048768,1775106822184036,0,,0,0,60401770623,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,52,596,,,,,1775106822.2963648,604.139,65,2212,2212,12481,97512.25,97887.0,100,26,5914048768,1775106822291663,0,,0,0,60401827463,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,53,596,,,,,1775106822.4056478,602.4,66,2212,2212,12481,97512.25,97887.0,100,34,5914048768,1775106822402245,0,,0,0,60401889480,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,54,596,,,,,1775106822.51123,606.175,65,2212,2212,12481,97512.25,97887.0,100,34,5914048768,1775106822506218,0,,0,0,60401950572,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,55,596,,,,,1775106822.618305,608.108,65,2242,2242,12481,97512.25,97887.0,100,27,5914048768,1775106822611810,0,,0,0,60402008789,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,56,596,,,,,1775106822.726172,602.172,65,2227,2227,12481,97512.25,97887.0,100,27,5914048768,1775106822720364,0,,0,0,60402130208,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,57,596,,,,,1775106822.8300102,598.951,65,2227,2227,12481,97512.25,97887.0,100,27,5914048768,1775106822826746,0,,0,0,60402189975,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,58,596,,,,,1775106822.9350991,603.116,65,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106822930646,0,,0,0,60402248989,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,59,596,,,,,1775106823.038753,599.859,66,2212,2212,12481,97512.25,97887.0,100,28,5914048768,1775106823035705,0,,0,0,60402308831,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,60,596,,,,,1775106823.14239,603.856,65,2212,2212,12481,97512.25,97887.0,100,26,5914048768,1775106823139304,0,,0,0,60402369589,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,61,596,,,,,1775106823.2460124,605.903,66,2242,2242,12481,97512.25,97887.0,100,26,5914048768,1775106823242945,0,,0,0,60402428621,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,62,596,,,,,1775106823.3504627,605.513,66,2242,2242,12481,97512.25,97887.0,100,33,5914048768,1775106823346595,0,,0,0,60402490801,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,63,596,,,,,1775106823.454967,606.371,65,2242,2242,12481,97512.25,97887.0,100,33,5914048768,1775106823451017,0,,0,0,60402551462,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,64,596,,,,,1775106823.559205,607.896,64,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106823555534,0,,0,0,60402611394,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,65,596,,,,,1775106823.6655445,602.488,66,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106823662213,0,,0,0,60402671399,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,66,596,,,,,1775106823.7692719,601.632,65,2227,2227,12481,97512.25,97887.0,100,26,5914048768,1775106823766163,0,,0,0,60402731557,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,67,596,,,,,1775106823.8749902,602.456,65,2227,2227,12481,97512.25,97887.0,100,26,5914048768,1775106823870603,0,,0,0,60402790552,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,68,596,,,,,1775106823.9793346,608.363,65,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106823975574,0,,0,0,60402849756,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,69,596,,,,,1775106824.0874975,609.043,66,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106824082382,0,,0,0,60402910425,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,70,596,,,,,1775106824.195031,608.711,65,2227,2227,12481,97512.25,97887.0,100,26,5914048768,1775106824190105,0,,0,0,60402970199,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,71,596,,,,,1775106824.305792,608.813,66,2250,2250,12481,97512.25,97887.0,100,26,5914048768,1775106824302496,0,,0,0,60403028699,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,72,596,,,,,1775106824.40945,607.317,66,2250,2250,12481,97512.25,97887.0,100,33,5914048768,1775106824406357,0,,0,0,60403090914,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,73,596,,,,,1775106824.5156584,607.726,65,2250,2250,12481,97512.25,97887.0,100,33,5914048768,1775106824510016,0,,0,0,60403150814,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,74,596,,,,,1775106824.6226645,605.342,66,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106824616255,0,,0,0,60403270070,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,75,596,,,,,1775106824.7304978,605.671,66,2220,2220,12481,97512.25,97887.0,100,27,5914048768,1775106824724643,0,,0,0,60403330843,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,76,596,,,,,1775106824.835035,607.181,66,2220,2220,12481,97512.25,97887.0,100,27,5914048768,1775106824831109,0,,0,0,60403389709,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,77,596,,,,,1775106824.9387686,608.946,65,2220,2220,12481,97512.25,97887.0,100,28,5914048768,1775106824935646,0,,0,0,60403449366,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,78,596,,,,,1775106825.0423658,606.718,66,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106825039354,0,,0,0,60403510264,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,79,596,,,,,1775106825.146025,606.299,65,2227,2227,12481,97512.25,97887.0,100,27,5914048768,1775106825142931,0,,0,0,60403570648,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,80,596,,,,,1775106825.249668,606.296,66,2250,2250,12481,97512.25,97887.0,100,27,5914048768,1775106825246588,0,,0,0,60403630484,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,81,596,,,,,1775106825.35534,603.945,66,2250,2250,12481,97512.25,97887.0,100,33,5914048768,1775106825350273,0,,0,0,60403691879,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,82,596,,,,,1775106825.4589176,605.523,65,2250,2250,12481,97512.25,97887.0,100,33,5914048768,1775106825455867,0,,0,0,60403752238,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,83,596,,,,,1775106825.5625908,604.126,64,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106825559479,0,,0,0,60403810851,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,84,596,,,,,1775106825.666275,602.022,66,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106825663195,0,,0,0,60403870899,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,85,596,,,,,1775106825.7700062,600.688,66,2220,2220,12481,97512.25,97887.0,100,27,5914048768,1775106825766911,0,,0,0,60403931582,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,86,596,,,,,1775106825.875738,607.639,66,2220,2220,12481,97512.25,97887.0,100,27,5914048768,1775106825871605,0,,0,0,60403990175,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,87,596,,,,,1775106825.9799094,608.527,66,2220,2220,12481,97512.25,97887.0,100,29,5914048768,1775106825976312,0,,0,0,60404050118,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,88,596,,,,,1775106826.0874481,606.139,67,2235,2235,12481,97512.25,97887.0,100,29,5914048768,1775106826082371,0,,0,0,60404111881,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,89,596,,,,,1775106826.1909978,606.004,65,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106826187984,0,,0,0,60404171142,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,90,596,,,,,1775106826.2951968,609.085,66,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106826291600,0,,0,0,60404232176,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,91,596,,,,,1775106826.3994865,603.513,66,2235,2235,12481,97512.25,97887.0,100,31,5914048768,1775106826395779,0,,0,0,60404291905,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,92,596,,,,,1775106826.5062003,603.569,65,2235,2235,12481,97512.25,97887.0,100,31,5914048768,1775106826500485,0,,0,0,60404352269,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,93,596,,,,,1775106826.6098113,604.8,66,2220,2220,12481,97512.25,97887.0,100,28,5914048768,1775106826606780,0,,0,0,60404409901,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,94,596,,,,,1775106826.7151132,599.487,67,2220,2220,12481,97512.25,97887.0,100,28,5914048768,1775106826710370,0,,0,0,60404470449,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,95,596,,,,,1775106826.8188777,606.302,66,2220,2220,12481,97512.25,97887.0,100,27,5914048768,1775106826815618,0,,0,0,60404532006,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,96,596,,,,,1775106826.9282663,608.98,63,2220,2220,12481,97512.25,97887.0,100,32,5914048768,1775106826924578,0,,0,0,60404651986,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,97,596,,,,,1775106827.0319684,604.429,66,2227,2227,12481,97512.25,97887.0,100,32,5914048768,1775106827028950,0,,0,0,60404711575,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,98,596,,,,,1775106827.1356578,598.546,63,2227,2227,12481,97512.25,97887.0,100,31,5914048768,1775106827132613,0,,0,0,60404771555,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,99,596,,,,,1775106827.2409747,602.143,66,2205,2205,12481,97512.25,97887.0,100,31,5914048768,1775106827236272,0,,0,0,60404830515,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,100,596,,,,,1775106827.3474362,596.735,67,2205,2205,12481,97512.25,97887.0,100,31,5914048768,1775106827341572,0,,0,0,60404889894,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,101,596,,,,,1775106827.4554875,598.049,66,2205,2205,12481,97512.25,97887.0,100,31,5914048768,1775106827448009,0,,0,0,60404950845,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,102,596,,,,,1775106827.5597143,600.979,67,2220,2220,12481,97512.25,97887.0,100,29,5914048768,1775106827556066,0,,0,0,60405009833,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,103,596,,,,,1775106827.6656432,602.668,67,2220,2220,12481,97512.25,97887.0,100,29,5914048768,1775106827662308,0,,0,0,60405071661,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,104,596,,,,,1775106827.7691932,603.449,66,2227,2227,12481,97512.25,97887.0,100,24,5914048768,1775106827766200,0,,0,0,60405132200,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,105,596,,,,,1775106827.8750384,600.087,64,2227,2227,12481,97512.25,97887.0,100,24,5914048768,1775106827869774,0,,0,0,60405190978,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,106,596,,,,,1775106827.978723,595.805,67,2227,2227,12481,97512.25,97887.0,100,33,5914048768,1775106827975658,0,,0,0,60405251422,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,107,596,,,,,1775106828.082397,594.947,67,2212,2212,12481,97512.25,97887.0,100,33,5914048768,1775106828079299,0,,0,0,60405312583,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,108,596,,,,,1775106828.1859612,605.482,67,2212,2212,12481,97512.25,97887.0,100,29,5914048768,1775106828182953,0,,0,0,60405371410,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,109,596,,,,,1775106828.2896042,607.979,66,2227,2227,12481,97512.25,97887.0,100,29,5914048768,1775106828286528,0,,0,0,60405431660,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,110,596,,,,,1775106828.395115,608.842,67,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106828390180,0,,0,0,60405493637,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,111,596,,,,,1775106828.500331,607.413,65,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106828497230,0,,0,0,60405552545,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,112,596,,,,,1775106828.6077023,609.109,67,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106828602073,0,,0,0,60405612486,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,113,596,,,,,1775106828.7113495,601.987,67,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106828708272,0,,0,0,60405671337,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,114,596,,,,,1775106828.815818,601.191,64,2212,2212,12481,97512.25,97887.0,100,26,5914048768,1775106828811964,0,,0,0,60405732008,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
