cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,65.3139,11,623,,,,,1775105624.5257928,588.645,65,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105624522320,0,,0,0,59784906607,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,12,623,,,,,1775105624.6300523,583.031,66,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105624626338,0,,0,0,59784966185,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,13,623,,,,,1775105624.7361872,589.016,64,2385,2385,12481,96556.25,97887.0,100,23,5914048768,1775105624733037,0,,0,0,59785026843,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,14,623,,,,,1775105624.8419125,586.73,66,2385,2385,12481,96556.25,97887.0,100,23,5914048768,1775105624836724,0,,0,0,59785086716,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,15,623,,,,,1775105624.9457371,590.477,65,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105624942503,0,,0,0,59785146701,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,16,623,,,,,1775105625.049858,588.285,64,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105625046305,0,,0,0,59785207385,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,17,623,,,,,1775105625.1561053,586.894,66,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105625152861,0,,0,0,59785266964,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,18,623,,,,,1775105625.259534,594.652,65,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105625256644,0,,0,0,59785326824,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,19,623,,,,,1775105625.3655834,588.465,65,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105625360070,0,,0,0,59785386774,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,20,623,,,,,1775105625.4698985,586.801,66,2385,2385,12481,96556.25,97887.0,100,23,5914048768,1775105625466617,0,,0,0,59785446423,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,21,623,,,,,1775105625.5762658,594.175,65,2385,2385,12481,96556.25,97887.0,100,20,5914048768,1775105625573120,0,,0,0,59785505944,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,22,623,,,,,1775105625.6798158,588.264,65,2385,2385,12481,96556.25,97887.0,100,20,5914048768,1775105625676807,0,,0,0,59785566095,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,23,623,,,,,1775105625.7856615,586.617,66,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105625780977,0,,0,0,59785625962,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,24,623,,,,,1775105625.8916938,591.969,65,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105625886184,0,,0,0,59785685282,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,25,623,,,,,1775105625.9952567,586.512,65,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105625992242,0,,0,0,59785746077,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,26,623,,,,,1775105626.0987585,585.058,66,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105626095785,0,,0,0,59785806302,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,27,623,,,,,1775105626.2023563,592.027,65,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105626199323,0,,0,0,59785865702,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,28,623,,,,,1775105626.3076982,588.631,65,2385,2385,12481,96556.25,97887.0,100,20,5914048768,1775105626304128,0,,0,0,59785926120,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,29,623,,,,,1775105626.4179466,583.726,67,2385,2385,12481,96556.25,97887.0,100,17,5914048768,1775105626414480,0,,0,0,59786044950,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,30,623,,,,,1775105626.5215287,591.996,66,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105626518519,0,,0,0,59786105580,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,31,623,,,,,1775105626.625673,588.682,65,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105626622072,0,,0,0,59786165218,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,32,623,,,,,1775105626.729881,583.627,67,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105626726221,0,,0,0,59786224937,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,33,623,,,,,1775105626.8365564,591.712,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105626833253,0,,0,0,59786285435,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,34,623,,,,,1775105626.945604,583.001,67,2385,2385,12481,96556.25,97887.0,100,16,5914048768,1775105626937121,0,,0,0,59786344845,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,35,623,,,,,1775105627.0508037,592.201,66,2385,2385,12481,96556.25,97887.0,100,16,5914048768,1775105627046139,0,,0,0,59786404031,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,36,623,,,,,1775105627.1560507,584.157,65,2385,2385,12481,96556.25,97887.0,100,23,5914048768,1775105627152966,0,,0,0,59786465048,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,37,623,,,,,1775105627.2608771,583.54,67,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105627256642,0,,0,0,59786524408,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,38,623,,,,,1775105627.365699,592.448,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105627361446,0,,0,0,59786584378,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,39,623,,,,,1775105627.4697893,584.3,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105627466235,0,,0,0,59786645014,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,40,623,,,,,1775105627.5733771,583.783,67,2377,2377,12481,96556.25,97887.0,100,16,5914048768,1775105627570371,0,,0,0,59786704429,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,41,623,,,,,1775105627.6768687,592.603,66,2377,2377,12481,96556.25,97887.0,100,16,5914048768,1775105627673988,0,,0,0,59786764071,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,42,623,,,,,1775105627.7804465,588.956,66,2385,2385,12481,96556.25,97887.0,100,23,5914048768,1775105627777417,0,,0,0,59786824603,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,43,623,,,,,1775105627.8856542,583.803,67,2385,2385,12481,96556.25,97887.0,100,23,5914048768,1775105627881034,0,,0,0,59786884030,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,44,623,,,,,1775105627.9926918,592.915,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105627986180,0,,0,0,59786943252,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,45,623,,,,,1775105628.0966828,584.584,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105628093690,0,,0,0,59787003795,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,46,623,,,,,1775105628.2001908,584.178,67,2377,2377,12481,96556.25,97887.0,100,16,5914048768,1775105628197205,0,,0,0,59787063891,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,47,623,,,,,1775105628.3056777,593.244,66,2377,2377,12481,96556.25,97887.0,100,16,5914048768,1775105628300745,0,,0,0,59787123449,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,48,623,,,,,1775105628.4091227,589.752,66,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105628406212,0,,0,0,59787184209,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,49,623,,,,,1775105628.5185335,584.537,67,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105628514688,0,,0,0,59787303229,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,50,623,,,,,1775105628.622106,593.231,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105628619098,0,,0,0,59787363897,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,51,623,,,,,1775105628.7258303,586.082,65,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105628722639,0,,0,0,59787423435,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,52,623,,,,,1775105628.8302248,584.687,67,2370,2370,12481,96556.25,97887.0,100,16,5914048768,1775105628826388,0,,0,0,59787483125,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,53,623,,,,,1775105628.936557,592.931,66,2370,2370,12481,96556.25,97887.0,100,16,5914048768,1775105628933195,0,,0,0,59787543447,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,54,623,,,,,1775105629.0399885,585.202,67,2370,2370,12481,96556.25,97887.0,100,24,5914048768,1775105629037107,0,,0,0,59787603080,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,55,623,,,,,1775105629.1457927,591.155,66,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105629140548,0,,0,0,59787663586,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,56,623,,,,,1775105629.249918,591.302,65,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105629246354,0,,0,0,59787723404,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,57,623,,,,,1775105629.3559756,588.108,67,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105629352867,0,,0,0,59787783454,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,58,623,,,,,1775105629.459754,593.149,67,2392,2392,12481,96556.25,97887.0,100,17,5914048768,1775105629456885,0,,0,0,59787842535,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,59,623,,,,,1775105629.565623,590.492,66,2392,2392,12481,96556.25,97887.0,100,23,5914048768,1775105629560307,0,,0,0,59787902751,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,60,623,,,,,1775105629.6698997,584.878,68,2392,2392,12481,96556.25,97887.0,100,23,5914048768,1775105629666676,0,,0,0,59787962760,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,61,623,,,,,1775105629.7761543,592.905,67,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105629773108,0,,0,0,59788022283,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,62,623,,,,,1775105629.879687,591.162,66,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105629876686,0,,0,0,59788082658,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,63,623,,,,,1775105629.9857244,587.202,68,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105629981465,0,,0,0,59788142852,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,64,623,,,,,1775105630.091398,593.417,67,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105630086251,0,,0,0,59788201724,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,65,623,,,,,1775105630.1949284,588.904,66,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105630191930,0,,0,0,59788262549,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,66,623,,,,,1775105630.2984786,587.252,68,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105630295484,0,,0,0,59788322806,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,67,623,,,,,1775105630.4020643,591.199,67,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105630399040,0,,0,0,59788382477,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,68,623,,,,,1775105630.508907,588.905,66,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105630503733,0,,0,0,59788442800,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,69,623,,,,,1775105630.6181037,586.871,68,2370,2370,12481,96556.25,97887.0,100,17,5914048768,1775105630614834,0,,0,0,59788562755,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,70,623,,,,,1775105630.721926,594.219,67,2370,2370,12481,96556.25,97887.0,100,17,5914048768,1775105630718930,0,,0,0,59788622611,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,71,623,,,,,1775105630.8258033,590.763,66,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105630822536,0,,0,0,59788682830,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,72,623,,,,,1775105630.930057,588.164,68,2377,2377,12481,96556.25,97887.0,100,23,5914048768,1775105630926343,0,,0,0,59788743261,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,73,623,,,,,1775105631.0371766,592.188,67,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105631033181,0,,0,0,59788802589,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,74,623,,,,,1775105631.1406617,590.97,68,2370,2370,12481,96556.25,97887.0,100,17,5914048768,1775105631137750,0,,0,0,59788862937,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,75,623,,,,,1775105631.245685,595.226,67,2370,2370,12481,96556.25,97887.0,100,17,5914048768,1775105631241246,0,,0,0,59788923341,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,76,623,,,,,1775105631.3498228,593.139,66,2370,2370,12481,96556.25,97887.0,100,22,5914048768,1775105631346266,0,,0,0,59788982539,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,77,623,,,,,1775105631.4560404,589.644,68,2377,2377,12481,96556.25,97887.0,100,22,5914048768,1775105631452771,0,,0,0,59789042766,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,78,623,,,,,1775105631.5625236,595.229,67,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105631557972,0,,0,0,59789103123,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,79,623,,,,,1775105631.6660738,593.166,67,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105631663075,0,,0,0,59789161859,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,80,623,,,,,1775105631.7759664,589.334,68,2370,2370,12481,96556.25,97887.0,100,18,5914048768,1775105631772700,0,,0,0,59789222415,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,81,623,,,,,1775105631.8794587,593.898,67,2370,2370,12481,96556.25,97887.0,100,18,5914048768,1775105631876530,0,,0,0,59789282264,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,82,623,,,,,1775105631.985668,594.495,68,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105631980038,0,,0,0,59789340594,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,83,623,,,,,1775105632.0903957,587.349,68,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105632086963,0,,0,0,59789401424,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,84,623,,,,,1775105632.19381,590.963,66,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105632190907,0,,0,0,59789461641,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,85,623,,,,,1775105632.29741,591.739,68,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105632294398,0,,0,0,59789520617,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,86,623,,,,,1775105632.4009104,585.375,68,2377,2377,12481,96556.25,97887.0,100,20,5914048768,1775105632397931,0,,0,0,59789581895,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,87,623,,,,,1775105632.5057425,589.271,65,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105632501455,0,,0,0,59789641758,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,88,623,,,,,1775105632.6145577,587.909,68,2370,2370,12481,96556.25,97887.0,100,19,5914048768,1775105632606305,0,,0,0,59789761669,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,89,623,,,,,1775105632.7188954,582.836,69,2370,2370,12481,96556.25,97887.0,100,19,5914048768,1775105632715598,0,,0,0,59789821477,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,90,623,,,,,1775105632.8266695,589.096,65,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105632820325,0,,0,0,59789879951,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,91,623,,,,,1775105632.9305928,589.833,68,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105632927186,0,,0,0,59789941292,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,92,623,,,,,1775105633.0361183,582.106,69,2377,2377,12481,96556.25,97887.0,100,21,5914048768,1775105633032998,0,,0,0,59790001183,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,93,623,,,,,1775105633.141698,589.651,66,2377,2377,12481,96556.25,97887.0,100,21,5914048768,1775105633136635,0,,0,0,59790060193,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,94,623,,,,,1775105633.24578,582.679,69,2370,2370,12481,96556.25,97887.0,100,18,5914048768,1775105633242302,0,,0,0,59790121207,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,95,623,,,,,1775105633.349953,585.646,66,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105633346364,0,,0,0,59790181029,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,96,623,,,,,1775105633.4560196,590.709,68,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105633452896,0,,0,0,59790240835,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,97,623,,,,,1775105633.5596309,585.546,69,2370,2370,12481,96556.25,97887.0,100,22,5914048768,1775105633556583,0,,0,0,59790301759,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,98,623,,,,,1775105633.667307,586.81,65,2370,2370,12481,96556.25,97887.0,100,22,5914048768,1775105633661748,0,,0,0,59790361223,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,99,623,,,,,1775105633.7708747,590.794,68,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105633767891,0,,0,0,59790420592,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,100,623,,,,,1775105633.8788896,587.619,69,2377,2377,12481,96556.25,97887.0,100,17,5914048768,1775105633872935,0,,0,0,59790481522,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,101,623,,,,,1775105633.9824026,590.027,65,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105633979488,0,,0,0,59790540594,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,102,623,,,,,1775105634.0859492,594.029,68,2370,2370,12481,96556.25,97887.0,100,20,5914048768,1775105634082965,0,,0,0,59790601275,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,103,623,,,,,1775105634.1900895,592.067,69,2370,2370,12481,96556.25,97887.0,100,22,5914048768,1775105634186514,0,,0,0,59790662247,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,104,623,,,,,1775105634.295803,598.132,67,2362,2362,12481,96556.25,97887.0,100,22,5914048768,1775105634293009,0,,0,0,59790720640,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
