cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,38.2538,12,364,,,,,1774422292.0928206,101.831,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422292088632,0,,0,0,25026574582,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,13,364,,,,,1774422292.1978147,103.144,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422292193699,0,,0,0,25026585493,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,14,364,,,,,1774422292.3028152,103.193,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422292298689,0,,0,0,25026595155,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,15,364,,,,,1774422292.411764,102.569,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422292403694,0,,0,0,25026603862,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,16,364,,,,,1774422292.51696,102.752,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422292512647,0,,0,0,25026613238,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,17,364,,,,,1774422292.6220465,102.62,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422292617842,0,,0,0,25026634307,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,18,364,,,,,1774422292.7271938,102.414,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422292722916,0,,0,0,25026644793,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,19,364,,,,,1774422292.8325496,102.462,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422292828132,0,,0,0,25026655294,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,20,364,,,,,1774422292.937695,102.708,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422292933434,0,,0,0,25026666636,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,21,364,,,,,1774422293.0426888,101.485,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422293038471,0,,0,0,25026676944,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,22,364,,,,,1774422293.1517813,101.32,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422293143574,0,,0,0,25026687741,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,23,364,,,,,1774422293.2568505,102.284,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422293252682,0,,0,0,25026698540,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,24,364,,,,,1774422293.3618662,103.91,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422293357726,0,,0,0,25026707555,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,25,364,,,,,1774422293.4670353,103.866,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422293462634,0,,0,0,25026716265,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,26,364,,,,,1774422293.5721068,103.844,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422293567881,0,,0,0,25026726456,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,27,364,,,,,1774422293.677404,104.802,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422293672994,0,,0,0,25026737000,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,28,364,,,,,1774422293.7824953,104.754,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422293778278,0,,0,0,25026747454,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,29,364,,,,,1774422293.8876004,104.754,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422293883362,0,,0,0,25026757967,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,30,364,,,,,1774422293.9926298,104.648,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422293988427,0,,0,0,25026768505,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,31,364,,,,,1774422294.0978131,104.51,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422294093503,0,,0,0,25026779646,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,32,364,,,,,1774422294.2034183,103.769,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422294198689,0,,0,0,25026789918,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,33,364,,,,,1774422294.3117764,101.98,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422294304293,0,,0,0,25026800873,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,34,364,,,,,1774422294.4168212,100.769,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422294412669,0,,0,0,25026811073,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,35,364,,,,,1774422294.5221744,100.725,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422294517697,0,,0,0,25026828692,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,36,364,,,,,1774422294.6273427,100.622,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422294623049,0,,0,0,25026839312,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,37,364,,,,,1774422294.7331796,100.718,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422294728226,0,,0,0,25026849771,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,38,364,,,,,1774422294.8383145,101.122,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422294834072,0,,0,0,25026860251,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,39,364,,,,,1774422294.9434466,101.114,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422294939191,0,,0,0,25026870757,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,40,364,,,,,1774422295.0518527,101.105,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422295044223,0,,0,0,25026881835,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,41,364,,,,,1774422295.1570323,103.485,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422295152756,0,,0,0,25026892359,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,42,364,,,,,1774422295.2621934,103.529,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422295257919,0,,0,0,25026902634,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,43,364,,,,,1774422295.367667,103.529,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422295363082,0,,0,0,25026913263,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,44,364,,,,,1774422295.472658,104.968,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422295468595,0,,0,0,25026922957,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,45,364,,,,,1774422295.5778139,104.963,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422295573531,0,,0,0,25026931644,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,46,364,,,,,1774422295.6829672,103.558,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422295678693,0,,0,0,25026941136,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,47,364,,,,,1774422295.791853,103.695,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422295783844,0,,0,0,25026951822,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,48,364,,,,,1774422295.8969908,103.686,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422295892725,0,,0,0,25026962320,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,49,364,,,,,1774422296.0020087,103.606,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422295997771,0,,0,0,25026972792,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,50,364,,,,,1774422296.1070774,100.949,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422296102882,0,,0,0,25026983286,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,51,364,,,,,1774422296.2122478,101.055,30,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422296208066,0,,0,0,25026994221,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,52,364,,,,,1774422296.317459,101.244,30,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422296313139,0,,0,0,25027004523,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,53,364,,,,,1774422296.4223063,101.686,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422296418403,0,,0,0,25027025905,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,54,364,,,,,1774422296.5272458,102.844,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422296523188,0,,0,0,25027034741,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,55,364,,,,,1774422296.6325872,102.892,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422296628197,0,,0,0,25027043455,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,56,364,,,,,1774422296.7377813,101.472,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422296733473,0,,0,0,25027053927,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,57,364,,,,,1774422296.8429074,101.556,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422296838657,0,,0,0,25027064474,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,58,364,,,,,1774422296.9518015,101.566,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422296943785,0,,0,0,25027074976,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,59,364,,,,,1774422297.056868,101.566,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422297052593,0,,0,0,25027085430,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,60,364,,,,,1774422297.1619933,101.849,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422297157744,0,,0,0,25027095886,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,61,364,,,,,1774422297.2670708,101.508,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422297262877,0,,0,0,25027106854,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,62,364,,,,,1774422297.3724506,101.46,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422297368034,0,,0,0,25027117123,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,63,364,,,,,1774422297.4775152,100.974,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422297473349,0,,0,0,25027127777,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,64,364,,,,,1774422297.5828972,101.311,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422297578217,0,,0,0,25027138031,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,65,364,,,,,1774422297.6917624,101.306,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422297683775,0,,0,0,25027146739,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,66,364,,,,,1774422297.7969975,101.472,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422297792649,0,,0,0,25027155818,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,67,364,,,,,1774422297.9022331,101.121,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422297897873,0,,0,0,25027166606,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,68,364,,,,,1774422298.007252,101.121,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422298003014,0,,0,0,25027177102,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,69,364,,,,,1774422298.1130278,100.765,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422298108196,0,,0,0,25027187587,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,70,364,,,,,1774422298.2181783,101.156,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422298213927,0,,0,0,25027198024,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,71,364,,,,,1774422298.3232028,101.992,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422298319112,0,,0,0,25027219611,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,72,364,,,,,1774422298.4322693,101.926,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422298424148,0,,0,0,25027230112,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,73,364,,,,,1774422298.5373929,103.715,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422298533155,0,,0,0,25027240747,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,74,364,,,,,1774422298.6423368,105.414,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422298638267,0,,0,0,25027250083,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,75,364,,,,,1774422298.747318,103.759,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422298743213,0,,0,0,25027258781,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,76,364,,,,,1774422298.852441,103.82,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422298848260,0,,0,0,25027268582,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,77,364,,,,,1774422298.9575715,103.762,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422298953308,0,,0,0,25027279250,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,78,364,,,,,1774422299.0625722,103.846,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422299058347,0,,0,0,25027289738,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,79,364,,,,,1774422299.167713,103.656,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422299163457,0,,0,0,25027300218,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,80,364,,,,,1774422299.2732906,103.608,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422299268606,0,,0,0,25027310688,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,81,364,,,,,1774422299.3784666,102.736,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422299374164,0,,0,0,25027322051,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,82,364,,,,,1774422299.4846642,102.773,30,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422299479820,0,,0,0,25027332325,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,83,364,,,,,1774422299.5922737,100.938,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422299585537,0,,0,0,25027343104,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,84,364,,,,,1774422299.6973178,100.129,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422299693163,0,,0,0,25027353438,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,85,364,,,,,1774422299.8022883,100.089,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422299798196,0,,0,0,25027362177,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,86,364,,,,,1774422299.907375,100.118,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422299903178,0,,0,0,25027370919,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,87,364,,,,,1774422300.012428,100.665,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422300008166,0,,0,0,25027381442,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,88,364,,,,,1774422300.117646,100.665,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422300113316,0,,0,0,25027391915,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,89,364,,,,,1774422300.2227044,100.665,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422300218523,0,,0,0,25027412836,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,90,364,,,,,1774422300.3322752,100.674,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422300323991,0,,0,0,25027423409,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,91,364,,,,,1774422300.4374762,101.985,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422300433169,0,,0,0,25027434271,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,92,364,,,,,1774422300.545072,102.002,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422300539456,0,,0,0,25027444511,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,93,364,,,,,1774422300.652155,101.541,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422300645947,0,,0,0,25027455404,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,94,364,,,,,1774422300.7571077,102.854,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422300753047,0,,0,0,25027465062,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,95,364,,,,,1774422300.8619945,102.902,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422300857983,0,,0,0,25027473755,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,96,364,,,,,1774422300.9670954,102.424,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422300962864,0,,0,0,25027483133,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,97,364,,,,,1774422301.0721703,102.23,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422301068021,0,,0,0,25027493696,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,98,364,,,,,1774422301.1773858,102.221,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422301172962,0,,0,0,25027504129,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,99,364,,,,,1774422301.2825303,102.23,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422301278245,0,,0,0,25027514602,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,100,364,,,,,1774422301.3920577,102.444,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422301383806,0,,0,0,25027525046,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,101,364,,,,,1774422301.497171,101.02,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422301492926,0,,0,0,25027536523,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,102,364,,,,,1774422301.604847,101.125,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422301598048,0,,0,0,25027546783,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,103,364,,,,,1774422301.7126503,101.917,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422301705731,0,,0,0,25027557430,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,104,364,,,,,1774422301.818755,103.499,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422301813680,0,,0,0,25027568089,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,105,364,,,,,1774422301.9236581,105.072,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422301919656,0,,0,0,25027585750,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,106,364,,,,,1774422302.0323248,103.454,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422302024507,0,,0,0,25027595889,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,107,364,,,,,1774422302.1375182,104.349,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422302133224,0,,0,0,25027606421,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,108,364,,,,,1774422302.242634,104.326,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422302238404,0,,0,0,25027616857,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,109,364,,,,,1774422302.3518279,104.318,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422302343508,0,,0,0,25027627317,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,110,364,,,,,1774422302.456988,104.291,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422302452716,0,,0,0,25027637779,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,111,364,,,,,1774422302.5621793,104.37,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422302557865,0,,0,0,25027649024,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,112,364,,,,,1774422302.6719263,104.194,30,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422302664418,0,,0,0,25027659252,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,113,364,,,,,1774422302.7788787,103.274,30,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422302772815,0,,0,0,25027670159,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,114,364,,,,,1774422302.8839185,101.477,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422302879743,0,,0,0,25027680365,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,115,364,,,,,1774422302.9917588,101.719,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422302984787,0,,0,0,25027689075,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,116,364,,,,,1774422303.096997,101.541,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422303092633,0,,0,0,25027697933,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,117,364,,,,,1774422303.2022102,100.364,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422303197887,0,,0,0,25027708531,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,118,364,,,,,1774422303.3072731,100.792,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422303303096,0,,0,0,25027718981,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,119,364,,,,,1774422303.4123714,100.413,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422303408227,0,,0,0,25027729417,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,120,364,,,,,1774422303.5180142,100.792,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422303513639,0,,0,0,25027739859,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
