cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,16,,4.0194,26,40,,,,,1774942774.89771,604.511,57,2257,2257,12481,65394.25,97887.0,100,29,5813867328,1774942774894060,0,,0,0,50314608219,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,27,40,,,,,1774942775.0037189,603.159,57,2257,2257,12481,65394.25,97887.0,100,29,5813867328,1774942774999265,0,,0,0,50314667033,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,28,40,,,,,1774942775.1100268,603.24,55,2242,2242,12481,65394.25,97887.0,100,26,5813867328,1774942775104327,0,,0,0,50314728161,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,29,40,,,,,1774942775.2158532,600.668,57,2242,2242,12481,65394.25,97887.0,100,26,5813867328,1774942775212489,0,,0,0,50314789085,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,30,40,,,,,1774942775.319586,603.498,56,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942775316460,0,,0,0,50314849217,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,31,40,,,,,1774942775.4269621,602.714,56,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942775420366,0,,0,0,50314908811,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,32,40,,,,,1774942775.5390434,598.606,56,2242,2242,12481,65394.25,97887.0,100,27,5813867328,1774942775532103,0,,0,0,50314968445,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,33,40,,,,,1774942775.6437888,598.261,57,2250,2250,12481,65394.25,97887.0,100,27,5813867328,1774942775639727,0,,0,0,50315027520,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,34,40,,,,,1774942775.7483618,599.403,58,2250,2250,12481,65394.25,97887.0,100,26,5813867328,1774942775744395,0,,0,0,50315088671,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,35,40,,,,,1774942775.8555002,597.919,57,2250,2250,12481,65394.25,97887.0,100,26,5813867328,1774942775852039,0,,0,0,50315149310,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,36,40,,,,,1774942775.959324,597.169,57,2250,2250,12481,65394.25,97887.0,100,29,5813867328,1774942775956098,0,,0,0,50315208879,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,37,40,,,,,1774942776.0639372,601.374,58,2250,2250,12481,65394.25,97887.0,100,29,5813867328,1774942776059945,0,,0,0,50315269857,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,38,40,,,,,1774942776.1684976,599.967,57,2220,2220,12481,65394.25,97887.0,100,25,5813867328,1774942776164579,0,,0,0,50315328833,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,39,40,,,,,1774942776.274637,607.588,54,2235,2235,12481,65394.25,97887.0,100,24,5813867328,1774942776271486,0,,0,0,50315389269,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,40,40,,,,,1774942776.3463092,607.588,54,2235,2235,12481,65394.25,97887.0,100,24,5813867328,1774942776344007,0,,0,0,50315449870,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0401,1,41,,,,,1774942780.8757467,602.417,60,2227,2227,12481,71538.25,97887.0,100,27,5813867328,1774942780873537,0,,0,0,50317901644,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,2,41,,,,,1774942780.8836796,602.417,60,2227,2227,12481,71538.25,97887.0,100,27,5813867328,1774942780878187,0,,0,0,50317901644,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,3,41,,,,,1774942780.9901962,590.305,60,2227,2227,12481,71538.25,97887.0,100,27,5813867328,1774942780984325,0,,0,0,50317959692,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,4,41,,,,,1774942781.099794,590.473,60,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942781094096,0,,0,0,50318081525,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,5,41,,,,,1774942781.2039576,594.394,59,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942781200375,0,,0,0,50318142667,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,6,41,,,,,1774942781.3082104,593.98,60,2242,2242,12481,71538.25,97887.0,100,27,5813867328,1774942781304545,0,,0,0,50318203655,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,7,41,,,,,1774942781.417967,596.897,59,2242,2242,12481,71538.25,97887.0,100,27,5813867328,1774942781412143,0,,0,0,50318263102,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,8,41,,,,,1774942781.5246205,599.111,60,2242,2242,12481,71538.25,97887.0,100,27,5813867328,1774942781518599,0,,0,0,50318321679,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,9,41,,,,,1774942781.6285,597.226,60,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942781625233,0,,0,0,50318382716,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,10,41,,,,,1774942781.7322855,596.951,59,2250,2250,12481,71538.25,97887.0,100,26,5813867328,1774942781729092,0,,0,0,50318441702,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,11,41,,,,,1774942781.8363793,597.918,61,2235,2235,12481,71538.25,97887.0,100,26,5813867328,1774942781833157,0,,0,0,50318502866,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,12,41,,,,,1774942781.9402354,592.106,61,2235,2235,12481,71538.25,97887.0,100,29,5813867328,1774942781937010,0,,0,0,50318562938,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,13,41,,,,,1774942782.044523,591.169,61,2235,2235,12481,71538.25,97887.0,100,29,5813867328,1774942782041383,0,,0,0,50318622396,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,14,41,,,,,1774942782.1485972,601.286,61,2220,2220,12481,71538.25,97887.0,100,25,5813867328,1774942782145042,0,,0,0,50318683542,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,15,41,,,,,1774942782.2520118,598.913,60,2220,2220,12481,71538.25,97887.0,100,25,5813867328,1774942782249140,0,,0,0,50318743277,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,16,41,,,,,1774942782.3555043,601.257,60,2227,2227,12481,71538.25,97887.0,100,26,5813867328,1774942782352662,0,,0,0,50318803035,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,17,41,,,,,1774942782.4601,606.622,58,2227,2227,12481,71538.25,97887.0,100,26,5813867328,1774942782456844,0,,0,0,50318862648,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,18,41,,,,,1774942782.564057,604.354,58,2227,2227,12481,71538.25,97887.0,100,27,5813867328,1774942782560722,0,,0,0,50318922631,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,19,41,,,,,1774942782.670629,602.22,60,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942782664679,0,,0,0,50318981389,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,20,41,,,,,1774942782.775703,602.791,61,2250,2250,12481,71538.25,97887.0,100,25,5813867328,1774942782772135,0,,0,0,50319042379,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,21,41,,,,,1774942782.879477,597.43,61,2250,2250,12481,71538.25,97887.0,100,29,5813867328,1774942782876326,0,,0,0,50319101797,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,22,41,,,,,1774942782.9866376,598.714,60,2250,2250,12481,71538.25,97887.0,100,29,5813867328,1774942782981201,0,,0,0,50319162826,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,23,41,,,,,1774942783.090492,597.709,61,2235,2235,12481,71538.25,97887.0,100,25,5813867328,1774942783087276,0,,0,0,50319223422,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,24,41,,,,,1774942783.1942613,600.104,61,2235,2235,12481,71538.25,97887.0,100,25,5813867328,1774942783191105,0,,0,0,50319343209,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,25,41,,,,,1774942783.2981126,603.225,59,2227,2227,12481,71538.25,97887.0,100,23,5813867328,1774942783294926,0,,0,0,50319402839,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,26,41,,,,,1774942783.4038172,603.689,60,2227,2227,12481,71538.25,97887.0,100,23,5813867328,1774942783398717,0,,0,0,50319462299,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,27,41,,,,,1774942783.5079234,601.886,61,2227,2227,12481,71538.25,97887.0,100,27,5813867328,1774942783504691,0,,0,0,50319522987,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,28,41,,,,,1774942783.6167862,603.096,58,2242,2242,12481,71538.25,97887.0,100,27,5813867328,1774942783611824,0,,0,0,50319582696,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,29,41,,,,,1774942783.7204816,602.794,62,2242,2242,12481,71538.25,97887.0,100,28,5813867328,1774942783717357,0,,0,0,50319641630,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,30,41,,,,,1774942783.8238983,597.666,62,2250,2250,12481,71538.25,97887.0,100,28,5813867328,1774942783821008,0,,0,0,50319702678,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,31,41,,,,,1774942783.927925,595.374,60,2250,2250,12481,71538.25,97887.0,100,26,5813867328,1774942783924444,0,,0,0,50319763072,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,32,41,,,,,1774942784.0314903,597.144,61,2250,2250,12481,71538.25,97887.0,100,26,5813867328,1774942784028578,0,,0,0,50319823050,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,33,41,,,,,1774942784.136008,597.649,61,2212,2212,12481,71538.25,97887.0,100,28,5813867328,1774942784132740,0,,0,0,50319882515,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,34,41,,,,,1774942784.2436452,601.325,60,2212,2212,12481,71538.25,97887.0,100,28,5813867328,1774942784236590,0,,0,0,50319942282,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,35,41,,,,,1774942784.3479626,599.762,61,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942784344237,0,,0,0,50320001945,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,36,41,,,,,1774942784.4561012,597.463,61,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942784452812,0,,0,0,50320062630,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,37,41,,,,,1774942784.5607224,599.032,59,2220,2220,12481,71538.25,97887.0,100,26,5813867328,1774942784557583,0,,0,0,50320122267,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,38,41,,,,,1774942784.6650574,596.121,62,2220,2220,12481,71538.25,97887.0,100,26,5813867328,1774942784661314,0,,0,0,50320180775,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,39,41,,,,,1774942784.7756517,591.724,62,2220,2220,12481,71538.25,97887.0,100,29,5813867328,1774942784772178,0,,0,0,50320242276,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,40,41,,,,,1774942784.8795156,596.02,62,2250,2250,12481,71538.25,97887.0,100,25,5813867328,1774942784876293,0,,0,0,50320302766,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0401,41,41,,,,,1774942784.9188626,596.02,62,2250,2250,12481,71538.25,97887.0,100,25,5813867328,1774942784916596,0,,0,0,50320362534,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,1
NONE,False,16,,4.0510,1,41,,,,,1774942789.4648511,599.518,63,2212,2212,12481,71538.25,97887.0,100,27,5813867328,1774942789462602,0,,0,0,50322812878,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,2,41,,,,,1774942789.4860053,601.255,62,2212,2212,12481,71538.25,97887.0,100,26,5813867328,1774942789483049,0,,0,0,50322812878,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,3,41,,,,,1774942789.5924506,598.728,64,2212,2212,12481,71538.25,97887.0,100,26,5813867328,1774942789586775,0,,0,0,50322929970,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,4,41,,,,,1774942789.6973925,592.432,64,2212,2212,12481,71538.25,97887.0,100,29,5813867328,1774942789693962,0,,0,0,50322991669,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,5,41,,,,,1774942789.8037925,592.276,63,2265,2265,12481,71538.25,97887.0,100,29,5813867328,1774942789798048,0,,0,0,50323051543,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,6,41,,,,,1774942789.908471,592.142,63,2265,2265,12481,71538.25,97887.0,100,25,5813867328,1774942789904434,0,,0,0,50323111579,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,7,41,,,,,1774942790.0159273,594.395,63,2265,2265,12481,71538.25,97887.0,100,25,5813867328,1774942790012552,0,,0,0,50323171860,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,8,41,,,,,1774942790.1237848,596.19,62,2235,2235,12481,71538.25,97887.0,100,23,5813867328,1774942790117535,0,,0,0,50323230939,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,9,41,,,,,1774942790.2298527,600.14,63,2235,2235,12481,71538.25,97887.0,100,23,5813867328,1774942790224340,0,,0,0,50323290281,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,10,41,,,,,1774942790.335815,597.722,63,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942790332275,0,,0,0,50323351465,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,11,41,,,,,1774942790.4396334,597.737,61,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942790436410,0,,0,0,50323411520,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,12,41,,,,,1774942790.5438747,598.031,64,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942790540225,0,,0,0,50323470436,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,13,41,,,,,1774942790.6477547,593.016,64,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942790644470,0,,0,0,50323531761,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,14,41,,,,,1774942790.756246,595.374,64,2220,2220,12481,71538.25,97887.0,100,27,5813867328,1774942790751941,0,,0,0,50323590687,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,15,41,,,,,1774942790.8601723,599.129,64,2242,2242,12481,71538.25,97887.0,100,27,5813867328,1774942790856988,0,,0,0,50323650989,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,16,41,,,,,1774942790.963621,597.349,64,2242,2242,12481,71538.25,97887.0,100,28,5813867328,1774942790960736,0,,0,0,50323711816,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,17,41,,,,,1774942791.067115,599.706,63,2242,2242,12481,71538.25,97887.0,100,28,5813867328,1774942791064189,0,,0,0,50323770875,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,18,41,,,,,1774942791.174578,598.264,63,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942791171541,0,,0,0,50323830688,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,19,41,,,,,1774942791.2787595,596.782,64,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942791275829,0,,0,0,50323891008,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,20,41,,,,,1774942791.3839011,598.281,62,2220,2220,12481,71538.25,97887.0,100,26,5813867328,1774942791379259,0,,0,0,50323950247,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,21,41,,,,,1774942791.4931772,593.311,64,2220,2220,12481,71538.25,97887.0,100,29,5813867328,1774942791484536,0,,0,0,50324070400,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,22,41,,,,,1774942791.600367,594.525,64,2227,2227,12481,71538.25,97887.0,100,29,5813867328,1774942791595032,0,,0,0,50324129429,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,23,41,,,,,1774942791.7041218,595.763,64,2227,2227,12481,71538.25,97887.0,100,25,5813867328,1774942791700992,0,,0,0,50324190337,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,24,41,,,,,1774942791.8086228,596.55,64,2227,2227,12481,71538.25,97887.0,100,25,5813867328,1774942791804701,0,,0,0,50324251262,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,25,41,,,,,1774942791.91343,599.578,63,2227,2227,12481,71538.25,97887.0,100,24,5813867328,1774942791909264,0,,0,0,50324310057,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,26,41,,,,,1774942792.017262,600.977,64,2227,2227,12481,71538.25,97887.0,100,24,5813867328,1774942792014063,0,,0,0,50324370000,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,27,41,,,,,1774942792.1237218,595.937,64,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942792117864,0,,0,0,50324430772,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
NONE,False,16,,4.0510,28,41,,,,,1774942792.2275465,597.791,63,2250,2250,12481,71538.25,97887.0,100,27,5813867328,1774942792224322,0,,0,0,50324490351,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,2
